,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
32,40,NB-DFM/SFM,777,993.1154785,692.4689331,0.99985373,,,,,,
33,41,NB-DFM/SFM,777,992.8424072,696.4403076,0.99998486,,,,,,
34,42,NB-DFM/SFM,777,984.3748779,689.0108032,0.999995351,,,,,,
35,43,NB-DFM/SFM,777,966.5782471,704.3352661,0.999996543,,,,,,
36,44,NB-DFM/SFM,777,915.8571777,682.8282471,0.999985814,,,,,,
37,45,NB-DFM/SFM,777,904.0008545,673.3114624,0.999955177,,,,,,
38,46,NB-DFM/SFM,777,866.03302,727.4762573,0.999349892,,,,,,
39,47,NB-DFM/SFM,777,832.2866211,658.1776733,0.999987006,,,,,,
40,48,NB-DFM/SFM,777,812.1103516,646.5377197,0.999990463,,,,,,
41,50,NB-DFM/SFM,777,782.621582,720.3881836,0.999638677,,,,,,
42,51,NB-DFM/SFM,777,781.5759277,663.8795166,0.999942422,,,,,,
43,52,NB-DFM/SFM,777,778.0829468,631.7009277,0.999993682,,,,,,
44,53,NB-DFM/SFM,777,775.2449951,632.3383179,0.999995828,,,,,,
45,54,NB-DFM/SFM,777,775.2946167,622.4649658,0.999996305,,,,,,
46,55,NB-DFM/SFM,777,760.3672485,610.3799438,0.999566257,,,,,,
47,56,NB-DFM/SFM,777,757.2321777,607.0565186,0.999739349,,,,,,
48,57,NB-DFM/SFM,777,752.0789185,602.598938,0.88065809,,,,,,
49,59,NB-DFM/SFM,777,750.5521851,619.8723145,0.998706579,,,,,,
50,60,NB-DFM/SFM,777,760.867981,627.102356,0.999988317,,,,,,
51,61,NB-DFM/SFM,777,768.4785156,630.380188,0.999991536,,,,,,
52,62,NB-DFM/SFM,777,771.7409058,631.098999,0.999998093,,,,,,
53,63,NB-DFM/SFM,777,779.9272461,628.9799805,0.999997735,,,,,,
54,64,NB-DFM/SFM,777,802.0073853,637.7766113,0.999998212,,,,,,
55,65,NB-DFM/SFM,777,820.3724365,645.3672485,0.999998689,,,,,,
56,66,NB-DFM/SFM,777,841.8789673,655.555603,0.999989271,,,,,,
57,67,NB-DFM/SFM,777,864.6807861,660.1425171,0.999998093,,,,,,
58,68,NB-DFM/SFM,777,891.050354,663.0646973,0.999990463,,,,,,
59,69,NB-DFM/SFM,777,917.2780151,670.3603516,0.999995351,,,,,,
60,70,NB-DFM/SFM,777,945.1785889,679.8403931,0.999986053,,,,,,
61,71,NB-DFM/SFM,777,976.3843384,688.0726318,0.999970317,,,,,,
62,72,NB-DFM/SFM,777,989.656189,699.7940674,0.999966979,,,,,,
63,73,NB-DFM/SFM,777,1005.903625,717.3074951,0.999946833,,,,,,
64,74,NB-DFM/SFM,777,1004.694702,729.9365234,0.999977469,,,,,,
65,75,NB-DFM/SFM,777,1010.9646,743.763916,0.99997139,,,,,,
66,76,NB-DFM/SFM,777,1002.465332,757.1397705,0.999963164,,,,,,
67,77,NB-DFM/SFM,777,988.4537964,768.2561646,0.949760675,,,,,,
68,78,NB-DFM/SFM,777,987.7910156,774.6127319,0.999475539,,,,,,
69,79,NB-DFM/SFM,777,1018.42395,781.0831299,0.997135282,,,,,,
70,82,NB-DFM/SFM,777,1028.651123,778.9274292,0.834619761,,,,,,
71,102,NB-DFM/SFM,777,1039.121826,759.4573975,0.999922991,,,,,,
72,104,NB-DFM/SFM,777,1015.782349,711.0255737,0.999444902,,,,,,
73,105,NB-DFM/SFM,777,999.2583618,693.4973755,0.999785244,,,,,,
74,106,NB-DFM/SFM,777,987.2426758,694.3468628,0.999991894,,,,,,
75,107,NB-DFM/SFM,777,962.553833,690.0664673,0.999989033,,,,,,
76,108,NB-DFM/SFM,777,940.7727051,681.6547852,0.999965906,,,,,,
77,109,NB-DFM/SFM,777,911.3062134,656.9265137,0.999332726,,,,,,
78,111,NB-DFM/SFM,777,850.3062744,681.5043335,0.999937415,,,,,,
79,112,NB-DFM/SFM,777,840.1209106,662.5831909,0.999999404,,,,,,
80,113,NB-DFM/SFM,777,853.7545776,656.1188965,0.999994874,,,,,,
81,114,NB-DFM/SFM,777,857.003479,602.3337402,0.99955529,,,,,,
82,115,NB-DFM/SFM,777,835.3355103,600.3201294,0.999942541,,,,,,
83,116,NB-DFM/SFM,777,822.6090698,590.392334,0.999998093,,,,,,
84,117,NB-DFM/SFM,777,810.109436,603.9127808,0.99997735,,,,,,
85,118,NB-DFM/SFM,777,798.6138306,614.6525269,0.999987602,,,,,,
86,119,NB-DFM/SFM,777,783.9467163,618.1998291,0.999988794,,,,,,
87,120,NB-DFM/SFM,777,784.3348389,608.1619263,0.902099133,,,,,,
88,121,NB-DFM/SFM,777,792.8998413,576.2442627,0.999997139,,,,,,
89,122,NB-DFM/SFM,777,792.0255737,573.0646973,0.999997139,,,,,,
90,123,NB-DFM/SFM,777,788.3212891,578.0388184,0.999999404,,,,,,
91,124,NB-DFM/SFM,777,783.3134155,591.151062,0.999995351,,,,,,
92,125,NB-DFM/SFM,777,778.0118408,608.3127441,0.999994636,,,,,,
93,126,NB-DFM/SFM,777,768.7249756,615.3265991,0.999996662,,,,,,
94,127,NB-DFM/SFM,777,766.8937378,622.40271,0.999988317,,,,,,
95,128,NB-DFM/SFM,777,766.4437866,626.1480713,0.999996305,,,,,,
96,129,NB-DFM/SFM,777,771.8681641,627.3527222,0.999998927,,,,,,
97,130,NB-DFM/SFM,777,784.2589722,631.0167847,0.999970317,,,,,,
98,131,NB-DFM/SFM,777,803.2582397,635.7409058,0.999997139,,,,,,
99,132,NB-DFM/SFM,777,820.8067627,645.8528442,0.999998808,,,,,,
100,133,NB-DFM/SFM,777,840.9208984,653.6677856,0.999991417,,,,,,
101,134,NB-DFM/SFM,777,861.9296875,651.9144287,0.999991775,,,,,,
102,135,NB-DFM/SFM,777,870.7965088,651.0640869,0.999996543,,,,,,
103,136,NB-DFM/SFM,777,863.6618042,656.373291,0.999983191,,,,,,
104,137,NB-DFM/SFM,777,846.1618652,675.125,0.999992013,,,,,,
105,138,NB-DFM/SFM,777,829.515564,697.0916138,0.999989748,,,,,,
106,139,NB-DFM/SFM,777,810.0778809,674.298645,0.999986768,,,,,,
107,140,NB-DFM/SFM,777,790.9852905,612.5911865,0.999684811,,,,,,
108,141,NB-DFM/SFM,777,788.6211548,620.081665,0.999997735,,,,,,
109,142,NB-DFM/SFM,777,774.7817383,638.2597046,0.999995112,,,,,,
110,143,NB-DFM/SFM,777,762.2719116,653.3132935,0.999418139,,,,,,
111,144,NB-DFM/SFM,777,736.9118042,623.5837402,0.999250829,,,,,,
112,145,NB-DFM/SFM,777,727.9401245,620.5445557,0.999949455,,,,,,
113,146,NB-DFM/SFM,777,728.0701904,610.2590942,0.999936104,,,,,,
114,147,NB-DFM/SFM,777,722.986084,595.3770752,0.99999404,,,,,,
115,148,NB-DFM/SFM,777,725.3999634,584.4321289,0.999987483,,,,,,
116,149,NB-DFM/SFM,777,726.9055786,576.2965698,0.999979496,,,,,,
117,150,NB-DFM/SFM,777,726.3436279,581.0777588,0.999996066,,,,,,
118,151,NB-DFM/SFM,777,728.1965332,583.3175659,0.999991775,,,,,,
119,152,NB-DFM/SFM,777,729.1237793,583.9203491,0.99999094,,,,,,
120,153,NB-DFM/SFM,777,729.9954224,590.2533569,0.905739546,,,,,,
121,155,NB-DFM/SFM,777,758.1057129,589.1394043,0.933573902,,,,,,
122,156,NB-DFM/SFM,777,750.0306396,595.4790039,0.999930739,,,,,,
123,157,NB-DFM/SFM,777,750.3358154,596.0593262,0.999991894,,,,,,
124,158,NB-DFM/SFM,777,751.3162842,597.6521606,0.999995589,,,,,,
125,159,NB-DFM/SFM,777,753.2039795,597.774292,0.999988556,,,,,,
126,160,NB-DFM/SFM,777,757.2235718,596.8544922,0.999994636,,,,,,
127,161,NB-DFM/SFM,777,765.2354736,593.9755249,0.999998093,,,,,,
128,162,NB-DFM/SFM,777,771.6377563,592.9779663,0.999998093,,,,,,
129,163,NB-DFM/SFM,777,778.8374023,593.4206543,0.99999392,,,,,,
130,164,NB-DFM/SFM,777,782.3172607,593.2687988,0.999993563,,,,,,
131,165,NB-DFM/SFM,777,785.5444946,590.0064087,0.99998486,,,,,,
132,166,NB-DFM/SFM,777,789.2924805,587.7630615,0.999993563,,,,,,
133,167,NB-DFM/SFM,777,799.1941528,590.4550171,0.999912143,,,,,,
134,168,NB-DFM/SFM,777,807.3100586,594.1386108,0.999992847,,,,,,
135,169,NB-DFM/SFM,777,814.8847046,600.4888306,0.999992609,,,,,,
136,170,NB-DFM/SFM,777,819.2675781,603.2473755,0.999998093,,,,,,
137,171,NB-DFM/SFM,777,823.6751709,607.8325195,0.999994755,,,,,,
138,172,NB-DFM/SFM,777,827.541626,611.2069702,0.999994159,,,,,,
139,173,NB-DFM/SFM,777,835.8920288,620.4592896,0.999998689,,,,,,
140,174,NB-DFM/SFM,777,845.6108398,629.9411011,0.999997616,,,,,,
141,175,NB-DFM/SFM,777,857.3796997,641.1750488,0.99999547,,,,,,
142,176,NB-DFM/SFM,777,871.6573486,647.0110474,0.99999547,,,,,,
143,177,NB-DFM/SFM,777,885.204895,655.0997925,0.99999702,,,,,,
144,178,NB-DFM/SFM,777,895.1102295,664.7421265,0.999989629,,,,,,
145,179,NB-DFM/SFM,777,904.7503662,691.6160278,0.999996901,,,,,,
146,180,NB-DFM/SFM,777,915.7834473,692.109375,0.999999523,,,,,,
147,181,NB-DFM/SFM,777,916.5488892,693.5548706,0.999998212,,,,,,
148,182,NB-DFM/SFM,777,911.6199951,689.2910156,0.999994636,,,,,,
149,183,NB-DFM/SFM,777,909.1619263,691.9436035,0.999992371,,,,,,
150,184,NB-DFM/SFM,777,901.9915771,694.9511108,0.99999404,,,,,,
151,185,NB-DFM/SFM,777,900.9526367,707.8095703,0.999993205,,,,,,
152,186,NB-DFM/SFM,777,900.2600098,709.6477661,0.99999547,,,,,,
153,187,NB-DFM/SFM,777,895.7069092,710.2593994,0.999994159,,,,,,
154,188,NB-DFM/SFM,777,893.2880249,710.8520508,0.999994874,,,,,,
155,189,NB-DFM/SFM,777,891.9738159,713.4857788,0.999992132,,,,,,
156,190,NB-DFM/SFM,777,891.3030396,717.4030762,0.999971628,,,,,,
157,191,NB-DFM/SFM,777,889.7835083,717.9332275,0.999934793,,,,,,
158,192,NB-DFM/SFM,777,891.6641846,719.1738892,0.999963164,,,,,,
159,193,NB-DFM/SFM,777,890.348938,719.8687134,0.999955058,,,,,,
160,194,NB-DFM/SFM,777,888.4400024,720.7753906,0.999923706,,,,,,
161,195,NB-DFM/SFM,777,889.1428223,719.3895874,0.999966979,,,,,,
162,196,NB-DFM/SFM,777,889.9078369,726.9816284,0.999985099,,,,,,
163,197,NB-DFM/SFM,777,888.8259277,720.8615723,0.999953628,,,,,,
164,198,NB-DFM/SFM,777,882.3763428,722.1580811,0.999993205,,,,,,
165,199,NB-DFM/SFM,777,877.8010254,727.3328247,0.999996901,,,,,,
166,200,NB-DFM/SFM,777,868.0962524,728.5793457,0.999993443,,,,,,
167,201,NB-DFM/SFM,777,867.1288452,718.1265259,0.999961972,,,,,,
168,202,NB-DFM/SFM,777,845.1693726,686.4978638,0.999931335,,,,,,
169,203,NB-DFM/SFM,777,830.3139038,703.9638672,0.999935031,,,,,,
170,204,NB-DFM/SFM,777,834.5230713,678.590332,0.999994278,,,,,,
171,205,NB-DFM/SFM,777,846.8428345,707.6765747,0.999991179,,,,,,
172,206,NB-DFM/SFM,777,841.9239502,692.8552246,0.999982119,,,,,,
173,207,NB-DFM/SFM,777,839.9083252,680.545105,0.999610484,,,,,,
174,208,NB-DFM/SFM,777,841.0904541,713.2943726,0.998333156,,,,,,
175,209,NB-DFM/SFM,777,830.9264526,651.8820801,0.99999404,,,,,,
176,210,NB-DFM/SFM,777,818.7011719,666.6613159,0.999889374,,,,,,
177,211,NB-DFM/SFM,777,812.6315308,635.5567627,0.998994052,,,,,,
178,212,NB-DFM/SFM,777,803.8374023,595.5142212,0.995005667,,,,,,
179,214,NB-DFM/SFM,777,781.5996094,637.5159302,0.999979973,,,,,,
180,215,NB-DFM/SFM,777,783.5896606,631.9680786,0.999991417,,,,,,
181,216,NB-DFM/SFM,777,782.7871094,628.4536743,0.999998331,,,,,,
182,217,NB-DFM/SFM,777,783.6429443,624.9302368,0.999995589,,,,,,
183,218,NB-DFM/SFM,777,783.8875122,618.7977905,0.999995351,,,,,,
184,219,NB-DFM/SFM,777,785.8877563,610.2248535,0.999998212,,,,,,
185,220,NB-DFM/SFM,777,785.9219971,602.4932861,0.999995112,,,,,,
186,221,NB-DFM/SFM,777,785.7258911,604.6353149,0.999996543,,,,,,
187,222,NB-DFM/SFM,777,784.9098511,604.5769043,0.999991298,,,,,,
188,223,NB-DFM/SFM,777,785.0535889,604.3394775,0.999986768,,,,,,
189,224,NB-DFM/SFM,777,795.5491943,609.4272461,0.999961615,,,,,,
190,225,NB-DFM/SFM,777,811.8691406,626.2757568,0.999992251,,,,,,
191,226,NB-DFM/SFM,777,831.3583984,636.8076782,0.999979377,,,,,,
192,227,NB-DFM/SFM,777,855.5438232,650.3121948,0.999996662,,,,,,
193,228,NB-DFM/SFM,777,872.3411865,659.1123657,0.999997854,,,,,,
194,229,NB-DFM/SFM,777,885.3011475,673.953186,0.999998927,,,,,,
195,230,NB-DFM/SFM,777,890.7473145,686.246521,0.999955773,,,,,,
196,231,NB-DFM/SFM,777,894.5526123,703.2796631,0.999977708,,,,,,
197,232,NB-DFM/SFM,777,903.7526855,710.2345581,0.999992251,,,,,,
198,233,NB-DFM/SFM,777,913.0189819,718.1231689,0.999961495,,,,,,
199,3,NB-DFM/SFM,999-JH4384,732.2103882,754.673645,0.999961734,,,,,,
200,4,NB-DFM/SFM,999-JH4384,732.2103882,754.6734009,0.999961734,,,,,,
201,5,NB-DFM/SFM,999-JH4384,732.2104492,754.6717529,0.999961734,,,,,,
202,6,NB-DFM/SFM,999-JH4384,732.2103271,754.6732788,0.999961734,,,,,,
203,7,NB-DFM/SFM,999-JH4384,732.2686768,754.7544556,0.999962211,,,,,,
204,8,NB-DFM/SFM,999-JH4384,732.269043,754.7541504,0.999962211,,,,,,
205,9,NB-DFM/SFM,999-JH4384,732.269104,754.7545166,0.999962211,,,,,,
206,10,NB-DFM/SFM,999-JH4384,732.2674561,754.7536621,0.999962091,,,,,,
207,11,NB-DFM/SFM,999-JH4384,726.1995239,761.6984253,0.999986768,,,,,,
208,12,NB-DFM/SFM,999-JH4384,722.5020142,756.3840332,0.999925017,,,,,,
209,13,NB-DFM/SFM,999-JH4384,737.4123535,712.34198,0.997219205,,,,,,
210,14,NB-DFM/SFM,999-JH4384,736.2761841,682.4560547,0.999828815,,,,,,
211,15,NB-DFM/SFM,999-JH4384,746.5958252,672.4299927,0.999981523,,,,,,
212,16,NB-DFM/SFM,999-JH4384,768.1295776,663.9169312,0.999981284,,,,,,
213,17,NB-DFM/SFM,999-JH4384,770.2418213,663.5302124,0.999986172,,,,,,
214,18,NB-DFM/SFM,999-JH4384,778.4268188,703.5613403,0.999989271,,,,,,
215,19,NB-DFM/SFM,999-JH4384,785.7385864,704.5740356,0.999989748,,,,,,
216,20,NB-DFM/SFM,999-JH4384,782.5927124,715.0720215,0.999978542,,,,,,
217,21,NB-DFM/SFM,999-JH4384,784.7797241,718.3222656,0.999994993,,,,,,
218,22,NB-DFM/SFM,999-JH4384,780.2023926,718.8692627,0.993489623,,,,,,
219,23,NB-DFM/SFM,999-JH4384,774.5014648,724.138855,0.987275362,,,,,,
220,24,NB-DFM/SFM,999-JH4384,774.2880859,729.0062256,0.997989893,,,,,,
221,26,NB-DFM/SFM,999-JH4384,781.5839233,665.4193726,0.999976754,,,,,,
222,27,NB-DFM/SFM,999-JH4384,780.8131714,672.8443604,0.999995708,,,,,,
223,28,NB-DFM/SFM,999-JH4384,780.9811401,674.0106201,0.999995828,,,,,,
224,29,NB-DFM/SFM,999-JH4384,781.4916382,671.8308716,0.999991655,,,,,,
225,30,NB-DFM/SFM,999-JH4384,776.6842651,663.4271851,0.999981523,,,,,,
226,31,NB-DFM/SFM,999-JH4384,773.6085815,659.0307617,0.999997735,,,,,,
227,32,NB-DFM/SFM,999-JH4384,775.8063965,655.7313843,0.999982953,,,,,,
228,33,NB-DFM/SFM,999-JH4384,774.4021606,652.12854,0.999992847,,,,,,
229,34,NB-DFM/SFM,999-JH4384,776.1444702,649.9706421,0.999975324,,,,,,
230,35,NB-DFM/SFM,999-JH4384,780.8007813,692.6652222,0.988314867,,,,,,
231,36,NB-DFM/SFM,999-JH4384,786.0549927,702.067749,0.999962449,,,,,,
232,37,NB-DFM/SFM,999-JH4384,789.9053955,699.8800049,0.996356487,,,,,,
233,38,NB-DFM/SFM,999-JH4384,792.2467651,693.0441895,0.960301936,,,,,,
234,39,NB-DFM/SFM,999-JH4384,789.4862061,693.5306396,0.898979545,,,,,,
235,40,NB-DFM/SFM,999-JH4384,789.0982056,700.9050903,0.999337375,,,,,,
236,41,NB-DFM/SFM,999-JH4384,783.7241821,686.8790283,0.99996531,,,,,,
237,42,NB-DFM/SFM,999-JH4384,784.1195068,673.7437744,0.999995112,,,,,,
238,43,NB-DFM/SFM,999-JH4384,782.7030029,676.1055908,0.999992371,,,,,,
239,44,NB-DFM/SFM,999-JH4384,783.2873535,676.2918091,0.999996424,,,,,,
240,45,NB-DFM/SFM,999-JH4384,771.1826782,675.4988403,0.999998927,,,,,,
241,46,NB-DFM/SFM,999-JH4384,763.1534424,663.7197266,0.999985099,,,,,,
242,47,NB-DFM/SFM,999-JH4384,749.9579468,663.4171143,0.999988556,,,,,,
243,48,NB-DFM/SFM,999-JH4384,739.4193115,661.2397461,0.999998212,,,,,,
244,49,NB-DFM/SFM,999-JH4384,729.1401367,660.4874268,0.999976277,,,,,,
245,50,NB-DFM/SFM,999-JH4384,722.2473755,658.4919434,0.999996185,,,,,,
246,51,NB-DFM/SFM,999-JH4384,719.5725098,656.5932007,0.999991179,,,,,,
247,52,NB-DFM/SFM,999-JH4384,709.6517944,654.6520996,0.999991298,,,,,,
248,53,NB-DFM/SFM,999-JH4384,702.427124,656.2886963,0.999967575,,,,,,
249,54,NB-DFM/SFM,999-JH4384,693.2349243,659.9633179,0.999993086,,,,,,
250,55,NB-DFM/SFM,999-JH4384,684.7824097,672.0170898,0.999965906,,,,,,
251,56,NB-DFM/SFM,999-JH4384,674.678833,675.4286499,0.999989986,,,,,,
252,57,NB-DFM/SFM,999-JH4384,670.6218872,676.2434692,0.983295858,,,,,,
253,58,NB-DFM/SFM,999-JH4384,661.4146729,635.6798096,0.999996543,,,,,,
254,59,NB-DFM/SFM,999-JH4384,648.409668,660.2018433,0.999992847,,,,,,
255,60,NB-DFM/SFM,999-JH4384,654.9005127,633.3839722,0.999981046,,,,,,
256,61,NB-DFM/SFM,999-JH4384,659.6617432,637.0638428,0.999998093,,,,,,
257,62,NB-DFM/SFM,999-JH4384,666.2473145,640.2217407,0.999987364,,,,,,
258,63,NB-DFM/SFM,999-JH4384,669.1901245,650.5455322,0.999968648,,,,,,
259,64,NB-DFM/SFM,999-JH4384,677.1800537,681.2486572,0.965850234,,,,,,
260,65,NB-DFM/SFM,999-JH4384,684.4215698,696.9349976,0.999923229,,,,,,
261,66,NB-DFM/SFM,999-JH4384,702.8135376,655.616272,0.999951124,,,,,,
262,67,NB-DFM/SFM,999-JH4384,698.6899414,671.5843506,0.999964595,,,,,,
263,68,NB-DFM/SFM,999-JH4384,701.1751709,667.7279663,0.999944329,,,,,,
264,69,NB-DFM/SFM,999-JH4384,708.9916382,665.4952393,0.99999404,,,,,,
265,70,NB-DFM/SFM,999-JH4384,698.7332764,629.3218994,0.999549448,,,,,,
266,71,NB-DFM/SFM,999-JH4384,694.4063721,623.9509277,0.999984741,,,,,,
267,72,NB-DFM/SFM,999-JH4384,685.5037842,624.3369751,0.999988317,,,,,,
268,73,NB-DFM/SFM,999-JH4384,680.0695801,619.3312988,0.999994993,,,,,,
269,74,NB-DFM/SFM,999-JH4384,675.0061035,616.7705688,0.999990582,,,,,,
270,75,NB-DFM/SFM,999-JH4384,670.5448608,616.4528809,0.999970078,,,,,,
271,76,NB-DFM/SFM,999-JH4384,668.4175415,613.6617432,0.999996662,,,,,,
272,77,NB-DFM/SFM,999-JH4384,670.1534424,605.7963257,0.999973059,,,,,,
273,78,NB-DFM/SFM,999-JH4384,671.6506348,603.8936157,0.999975801,,,,,,
274,79,NB-DFM/SFM,999-JH4384,673.4967651,600.8570557,0.999985576,,,,,,
275,80,NB-DFM/SFM,999-JH4384,671.012207,602.3500977,0.999980927,,,,,,
276,81,NB-DFM/SFM,999-JH4384,663.036377,611.5357056,0.999997973,,,,,,
277,82,NB-DFM/SFM,999-JH4384,663.7014771,617.5390625,0.99999404,,,,,,
278,83,NB-DFM/SFM,999-JH4384,659.9871826,625.369812,0.999994874,,,,,,
279,84,NB-DFM/SFM,999-JH4384,658.5231323,638.4840088,0.999993324,,,,,,
280,85,NB-DFM/SFM,999-JH4384,664.1431274,629.046936,0.999991655,,,,,,
281,86,NB-DFM/SFM,999-JH4384,671.829895,632.2593994,0.999976993,,,,,,
282,87,NB-DFM/SFM,999-JH4384,678.4543457,653.7288818,0.99994719,,,,,,
283,88,NB-DFM/SFM,999-JH4384,694.9936523,674.920105,0.999991536,,,,,,
284,89,NB-DFM/SFM,999-JH4384,703.5074463,698.6008301,0.999992013,,,,,,
285,90,NB-DFM/SFM,999-JH4384,708.5159912,704.7338257,0.99998951,,,,,,
286,91,NB-DFM/SFM,999-JH4384,703.5146484,710.4058838,0.999985218,,,,,,
287,92,NB-DFM/SFM,999-JH4384,702.9528809,726.5492554,0.999942303,,,,,,
288,93,NB-DFM/SFM,999-JH4384,715.3364868,760.8479614,0.97029525,,,,,,
289,94,NB-DFM/SFM,999-JH4384,694.0825195,718.4637451,0.935702682,,,,,,
290,95,NB-DFM/SFM,999-JH4384,682.2960815,760.5061035,0.865086496,,,,,,
291,96,NB-DFM/SFM,999-JH4384,680.3796997,721.0110474,0.999992609,,,,,,
292,97,NB-DFM/SFM,999-JH4384,665.1497192,709.7105713,0.999996662,,,,,,
293,98,NB-DFM/SFM,999-JH4384,648.7380981,703.1297607,0.99996841,,,,,,
294,99,NB-DFM/SFM,999-JH4384,642.8479614,709.5549927,0.999986529,,,,,,
295,100,NB-DFM/SFM,999-JH4384,634.6896362,705.2018433,0.999975085,,,,,,
296,101,NB-DFM/SFM,999-JH4384,628.0263672,703.1858521,0.999982715,,,,,,
297,102,NB-DFM/SFM,999-JH4384,616.97229,691.4216919,0.98985821,,,,,,
298,109,NB-DFM/SFM,999-JH4384,612.1078491,685.1037598,0.998790801,,,,,,
299,110,NB-DFM/SFM,999-JH4384,622.9020996,688.7215576,0.999960423,,,,,,
300,111,NB-DFM/SFM,999-JH4384,632.3931885,681.717041,0.999996185,,,,,,
301,112,NB-DFM/SFM,999-JH4384,645.5217896,685.6938477,0.999998569,,,,,,
302,113,NB-DFM/SFM,999-JH4384,643.965332,698.3335571,0.999992251,,,,,,
303,114,NB-DFM/SFM,999-JH4384,652.9665527,701.458374,0.999610007,,,,,,
304,115,NB-DFM/SFM,999-JH4384,665.8343506,736.2818604,0.998401821,,,,,,
305,116,NB-DFM/SFM,999-JH4384,664.4871826,699.4213867,0.999911666,,,,,,
306,117,NB-DFM/SFM,999-JH4384,671.1268311,694.5006714,0.999980927,,,,,,
307,118,NB-DFM/SFM,999-JH4384,672.7380981,670.1890259,0.999996543,,,,,,
308,119,NB-DFM/SFM,999-JH4384,668.960083,669.5354004,0.999965906,,,,,,
309,120,NB-DFM/SFM,999-JH4384,665.7878418,667.0869751,0.999987841,,,,,,
310,121,NB-DFM/SFM,999-JH4384,661.3942871,664.3299561,0.999997377,,,,,,
311,122,NB-DFM/SFM,999-JH4384,656.7259521,653.4251709,0.99999249,,,,,,
312,123,NB-DFM/SFM,999-JH4384,654.4029541,642.7654419,0.999996185,,,,,,
313,124,NB-DFM/SFM,999-JH4384,659.2360229,619.1731567,0.999997616,,,,,,
314,125,NB-DFM/SFM,999-JH4384,649.9750366,641.6864014,0.999978304,,,,,,
315,126,NB-DFM/SFM,999-JH4384,655.468811,617.6761475,0.999522448,,,,,,
316,127,NB-DFM/SFM,999-JH4384,652.2067261,611.0455322,0.999991417,,,,,,
317,128,NB-DFM/SFM,999-JH4384,649.8439331,632.4711914,0.999987245,,,,,,
318,129,NB-DFM/SFM,999-JH4384,650.8816528,636.132019,0.999975085,,,,,,
319,130,NB-DFM/SFM,999-JH4384,652.6638794,636.7557983,0.999960065,,,,,,
320,131,NB-DFM/SFM,999-JH4384,657.7003784,636.2907104,0.999993086,,,,,,
321,132,NB-DFM/SFM,999-JH4384,662.6132202,628.0098267,0.999999166,,,,,,
322,133,NB-DFM/SFM,999-JH4384,673.4874878,624.0545654,0.999986649,,,,,,
323,134,NB-DFM/SFM,999-JH4384,682.2861328,628.4052734,0.999989033,,,,,,
